procom;out;in;self
66005;212;74;236
66006;3897;10525;16430
66007;829;179;680
66008;229;40;58
66009;529;139;283
66010;115;51;135
66011;23;6;14
66012;384;47;96
66013;291;97;232
66014;18;15;24
66015;169;19;123
66016;69;15;77
66017;197;166;168
66018;75;15;23
66019;126;105;158
66020;1148;201;751
66021;167;58;109
66022;49;6;8
66023;111;36;74
66024;20;3;10
66025;802;1216;1743
66026;36;17;93
66027;81;15;23
66028;425;1420;2222
66029;253;33;163
66030;36;6;14
66031;179;118;165
66032;2013;757;3269
66033;439;96;279
66034;242;25;89
66035;61;20;45
66036;586;212;697
66037;36;20;20
66038;248;40;120
66039;322;50;186
66040;58;6;24
66041;299;101;140
66042;123;3;27
66043;64;140;65
66044;273;84;74
66045;59;13;27
66046;432;185;440
66047;117;20;87
66048;774;43;162
66049;2696;14430;29256
66050;418;72;270
66051;1280;306;1679
66052;275;51;158
66053;923;391;815
66054;558;152;167
66055;117;14;28
66056;621;179;555
66057;235;87;217
66058;130;77;104
66059;452;29;91
66060;84;40;81
66061;78;11;92
66062;341;710;264
66063;86;21;25
66064;448;536;374
66065;178;92;273
66066;265;54;194
66067;216;20;64
66068;154;149;783
66069;939;396;866
66070;161;64;270
66071;487;32;111
66072;1148;311;847
66073;333;241;224
66074;147;12;36
66075;1698;719;1807
66076;268;42;79
66077;569;264;587
66078;101;75;111
66079;218;51;91
66080;276;26;107
66081;84;31;73
66082;192;159;370
66083;31;10;18
66084;218;352;511
66085;851;200;953
66086;11;6;2
66087;467;257;422
66088;141;134;163
66089;261;29;121
66090;157;10;19
66091;16;22;16
66092;429;69;324
66093;253;58;484
66094;156;59;68
66095;1238;547;615
66096;844;497;400
66097;62;47;66
66098;1730;5106;8893
66099;1140;633;1649
66100;72;7;25
66101;971;174;482
66102;1422;286;1502
66103;77;42;84
66104;9;4;5
66105;165;7;29
66106;252;29;113
66107;98;52;158
66108;196;38;118
67001;2652;1460;2580
67002;485;1472;439
67003;178;52;121
67004;1894;1822;3246
67005;632;604;670
67006;2099;598;1402
67007;466;102;386
67008;1760;784;1549
67009;650;233;312
67010;153;39;48
67011;1805;2218;1938
67012;226;129;257
67013;478;315;554
67014;345;611;382
67015;656;324;511
67016;464;66;252
67017;1302;494;988
67018;538;285;441
67019;907;1979;770
67020;629;884;458
67021;1066;1926;1182
67022;165;25;82
67023;201;71;231
67024;77;19;30
67025;3805;4282;7015
67026;988;307;1167
67027;236;142;205
67028;1576;754;2222
67029;1060;623;704
67030;2152;3103;2480
67031;1077;1672;1338
67032;1815;845;1502
67033;529;302;293
67034;53;25;37
67035;3102;1553;3840
67036;100;36;77
67037;3996;3238;7808
67038;2065;1631;2742
67039;1281;1349;1089
67040;3352;1552;3694
67041;4514;12325;22921
67042;461;116;257
67043;891;217;418
67044;2523;1980;2127
67045;436;122;186
67046;173;118;144
67047;3469;1881;3627
68001;136;21;48
68002;835;922;789
68003;268;314;195
68004;82;14;18
68005;405;156;527
68006;1250;612;669
68007;326;153;587
68008;178;39;95
68009;254;164;75
68010;320;125;283
68011;3044;2041;2305
68012;3463;3908;3906
68013;281;103;255
68014;354;145;326
68015;1664;748;1194
68016;66;6;18
68017;407;158;281
68018;384;323;355
68019;357;47;263
68020;791;83;519
68021;1814;607;1847
68022;1908;1005;1532
68023;252;160;135
68024;13811;5117;10742
68025;1083;506;491
68026;526;197;372
68027;1808;1814;4370
68028;12256;34789;40292
68029;147;12;55
68030;2329;631;1777
68031;411;105;166
68032;153;9;35
68033;726;812;1686
68034;242;21;135
68035;1213;513;691
68036;101;6;15
68037;46;21;39
68038;458;201;379
68039;956;581;789
68040;145;21;41
68041;6543;2420;3241
68042;533;481;676
68043;764;507;695
68044;305;196;97
68045;123;27;21
68046;151;63;103
69001;813;205;539
69002;663;144;380
69003;283;71;204
69004;330;368;193
69005;997;11928;4284
69006;205;33;136
69007;66;23;65
69008;1655;206;876
69009;14;2;9
69010;291;165;304
69011;176;23;64
69012;121;49;93
69013;319;160;270
69014;210;25;80
69015;1371;445;1412
69016;1206;122;332
69017;894;1327;1627
69018;1351;254;700
69019;94;7;33
69020;292;125;399
69021;201;80;171
69022;5088;20653;18971
69023;90;23;41
69024;234;24;87
69025;40;4;10
69026;114;9;44
69027;692;172;575
69028;1347;333;1020
69029;110;42;39
69030;471;438;378
69031;174;703;479
69032;314;149;129
69033;1740;566;1273
69034;93;3;30
69035;6175;2457;5339
69036;197;235;204
69037;510;102;378
69038;238;44;126
69039;85;7;34
69040;342;25;215
69041;391;1347;872
69042;284;71;229
69043;1579;1068;2668
69044;92;15;46
69045;326;90;207
69046;4962;7388;12182
69047;202;52;90
69048;111;14;20
69049;153;23;85
69050;1277;746;1106
69051;195;33;180
69052;21;4;9
69053;13;4;5
69054;155;26;135
69055;701;142;472
69056;870;543;294
69057;792;378;961
69058;2952;3214;7665
69059;1214;499;983
69060;268;68;285
69061;157;110;156
69062;248;98;190
69063;83;2;27
69064;148;32;54
69065;496;191;269
69066;235;34;134
69067;268;257;176
69068;592;121;378
69069;268;257;139
69070;177;94;150
69071;327;113;222
69072;1249;298;726
69073;425;88;318
69074;702;389;387
69075;323;49;211
69076;255;36;307
69077;11;16;10
69078;26;27;22
69079;246;42;131
69080;29;25;25
69081;3649;6269;3109
69082;299;228;134
69083;2324;5512;6839
69084;763;420;249
69085;606;153;426
69086;1308;444;998
69087;673;239;662
69088;46;57;71
69089;99;21;35
69090;837;290;903
69091;681;298;642
69092;489;49;346
69093;194;6;95
69094;1271;367;733
69095;244;89;250
69096;613;340;208
69097;133;8;18
69098;375;93;368
69099;4876;4837;13257
69100;281;45;134
69101;523;315;516
69102;189;505;316
69103;48;2;7
69104;27;48;12
70001;137;28;109
70002;753;144;567
70003;1081;1333;2673
70004;223;90;320
70005;358;67;189
70006;2484;14604;20309
70007;166;386;109
70008;906;136;368
70009;174;41;141
70010;1443;505;1571
70011;258;350;618
70012;136;13;44
70013;59;8;27
70014;88;16;99
70015;174;87;250
70016;242;100;175
70017;692;137;902
70018;190;43;108
70019;82;19;37
70020;217;32;123
70021;293;59;462
70022;73;24;39
70023;1345;161;303
70024;276;50;299
70025;243;76;273
70026;206;30;117
70027;180;42;236
70028;142;197;145
70029;1096;418;1337
70030;350;67;382
70031;829;1323;2360
70032;208;62;181
70033;113;50;138
70034;96;21;70
70035;118;23;72
70036;222;73;215
70037;315;58;155
70038;739;69;292
70039;53;26;10
70040;96;20;60
70041;308;54;162
70042;250;31;246
70043;277;79;351
70044;92;17;54
70045;112;11;45
70046;1044;593;2071
70047;92;25;75
70048;94;28;136
70049;644;63;137
70050;333;117;252
70051;824;198;844
70052;240;61;205
70053;269;67;293
70054;45;9;27
70055;583;103;473
70056;31;16;17
70057;762;244;1410
70058;81;54;85
70059;1005;580;529
70060;130;42;156
70061;230;112;252
70062;150;19;95
70063;23;8;15
70064;98;26;129
70065;543;72;118
70066;156;54;68
70067;258;57;179
70068;160;175;248
70069;971;183;1152
70070;212;40;105
70071;134;136;43
70072;621;227;1233
70073;116;13;26
70074;250;86;433
70075;329;79;410
70076;315;65;279
70077;121;13;98
70078;2019;8449;13090
70079;147;115;160
70080;376;102;180
70081;497;292;1294
70082;153;21;154
70083;548;94;569
70084;778;670;657
71001;306;124;549
71002;135;51;194
71003;218;72;257
71004;1141;849;4285
71005;903;538;1798
71006;434;139;586
71007;431;216;919
71008;617;202;2270
71009;408;358;833
71010;1628;274;1495
71011;124;40;189
71012;298;157;1393
71013;204;130;363
71014;258;73;384
71015;422;151;498
71016;234;38;272
71017;205;137;357
71018;154;62;305
71019;26;11;10
71020;2228;2798;20022
71021;271;148;402
71022;632;132;925
71023;79;49;140
71024;4423;19542;60861
71025;396;353;1205
71026;7;4;110
71027;806;318;1502
71028;2727;2114;12387
71029;3877;2216;19299
71031;820;123;1597
71032;149;44;220
71033;1325;784;3997
71034;141;34;123
71035;559;95;634
71036;2467;917;5257
71037;85;38;227
71038;141;142;1390
71039;423;129;666
71040;379;295;586
71041;371;110;585
71042;373;49;388
71043;217;572;1166
71044;131;43;251
71046;1628;2463;11860
71047;2026;507;3939
71048;152;33;192
71049;957;312;4283
71050;763;246;1489
71051;3232;2814;19143
71052;247;109;516
71053;500;175;1092
71054;738;306;1838
71055;982;295;1457
71056;1563;928;5784
71058;1340;396;1930
71059;424;526;2418
71060;162;438;4872
71061;54;51;61
71062;228;87;389
71063;541;189;804
71064;467;184;1050
72001;3051;4440;6744
72002;4574;877;3391
72003;1584;1019;3349
72004;5751;3701;29085
72006;16550;82741;124299
72008;770;208;280
72010;3032;1524;2729
72011;7573;3366;17844
72012;3414;1128;2171
72014;4512;1860;2559
72015;4551;3350;4529
72016;2858;1408;3825
72017;3191;3583;6426
72018;2000;264;874
72019;3573;3843;8423
72020;4844;2592;17092
72021;3297;3242;8980
72022;4557;1140;4187
72023;4637;1050;15233
72024;2571;937;2749
72025;2053;1435;3883
72027;7438;15677;10120
72028;4099;1122;6335
72029;5764;9028;18808
72030;4509;3939;17797
72031;2296;1527;6361
72032;6003;1987;7238
72033;5039;993;4822
72034;275;79;293
72035;3185;1715;5342
72036;3438;3218;9265
72037;2832;3644;6394
72038;3593;2114;7875
72039;1479;304;1294
72040;2366;422;2096
72041;3440;1416;9038
72043;4472;1401;7677
72044;1748;253;1730
72046;6574;3229;6067
72047;2543;1546;3157
72048;5419;1894;3160
73001;938;253;1722
73002;1831;281;1187
73003;1993;3165;5285
73004;2647;1166;3142
73005;768;365;582
73006;1064;368;1071
73007;2811;1601;7341
73008;4090;3758;9785
73009;2441;1493;4580
73010;2323;655;1095
73011;1866;330;2179
73012;2877;2574;8932
73013;4323;4009;16805
73014;796;412;1091
73015;4161;2027;9974
73016;1430;204;969
73017;950;311;617
73018;567;104;347
73019;2238;1043;4737
73020;1727;370;1796
73021;2929;1014;4282
73022;2077;555;2357
73023;479;58;256
73024;3777;1342;3119
73025;1927;338;2230
73026;2024;1339;3943
73027;5326;36635;76076
73028;649;299;891
73029;3045;735;2693
74001;2676;18154;34265
74002;2271;564;4170
74003;1946;1278;5659
74004;1276;396;1496
74005;1828;1328;3141
74006;1676;266;1993
74007;3598;2150;15115
74008;3935;3213;12498
74009;2627;550;3366
74010;3431;2271;7734
74011;2280;759;3874
74012;2855;2971;9832
74013;1234;305;1503
74014;870;237;1489
74015;1749;329;2374
74016;2127;1364;3473
74017;2860;684;4820
74018;1106;205;1141
74019;1817;373;2427
74020;1965;291;1967
75001;705;363;1009
75002;1006;1307;1561
75003;1151;439;1037
75004;1153;500;1329
75005;1111;205;775
75006;1539;453;2243
75007;1102;429;671
75008;464;76;330
75009;509;164;462
75010;1565;485;1427
75011;1865;1165;2446
75012;336;157;330
75013;623;186;416
75014;2178;675;2762
75015;773;220;671
75016;1724;7401;6870
75017;661;184;606
75018;832;230;690
75019;909;357;964
75020;3575;1625;2056
75021;1107;358;1149
75022;3025;1928;6917
75023;1079;495;1296
75024;1127;260;1210
75025;897;262;770
75026;1729;553;1742
75027;586;219;419
75028;802;589;1151
75029;3026;5063;8384
75030;2223;1081;4147
75031;1655;2938;6093
75032;278;116;201
75033;406;82;367
75034;1010;300;1063
75035;5628;43519;33241
75036;2204;823;1695
75037;2320;703;4023
75038;3321;513;1915
75039;1787;7785;4501
75040;1234;1353;2534
75041;365;157;300
75042;1910;950;2764
75043;1618;456;2243
75044;1121;685;1511
75045;472;562;425
75046;715;304;616
75047;669;245;672
75048;2898;1934;2861
75049;576;141;492
75050;484;169;619
75051;1065;509;999
75052;2716;2887;10153
75053;1012;167;1003
75054;522;158;421
75055;1541;468;1419
75056;546;99;313
75057;587;1607;1673
75058;348;65;259
75059;1637;1006;2064
75060;316;136;293
75061;1035;1132;1433
75062;771;504;1105
75063;1787;1045;2590
75064;1311;744;2524
75065;1674;397;1643
75066;609;313;922
75067;470;108;152
75068;2278;1052;1344
75069;1329;298;1015
75070;1080;365;1021
75071;889;432;530
75072;519;968;687
75073;1436;643;1433
75074;396;289;336
75075;981;194;628
75076;1295;629;985
75077;845;414;1175
75078;776;197;669
75079;2445;682;2863
75080;528;275;348
75081;796;252;975
75082;373;504;323
75083;3875;1852;3363
75084;1967;554;3395
75085;1889;954;3156
75086;638;235;593
75087;2813;650;2983
75088;1794;3957;5823
75089;907;394;1080
75090;1247;1522;3049
75091;814;161;849
75092;2322;646;3609
75093;1606;410;1309
75094;458;158;335
75095;394;361;378
75096;428;144;516
75097;819;490;1481
76001;318;52;309
76002;268;246;750
76003;348;50;298
76004;313;56;382
76005;63;39;145
76006;783;487;979
76007;2883;705;2588
76008;265;474;450
76009;263;147;324
76010;511;417;588
76011;730;225;536
76012;967;147;1094
76013;729;221;1074
76014;213;53;216
76015;258;59;535
76016;56;28;47
76017;184;28;186
76018;268;31;315
76019;53;12;107
76020;55;31;29
76021;122;26;188
76022;276;135;489
76023;138;40;164
76024;141;25;212
76025;196;20;329
76026;132;14;212
76027;98;22;132
76028;281;324;449
76029;214;137;682
76030;219;57;311
76031;113;25;89
76032;738;131;634
76033;275;95;581
76034;540;190;1144
76035;115;38;177
76036;602;567;1786
76037;320;379;390
76038;56;76;150
76039;459;2082;2076
76040;562;240;1161
76041;236;89;422
76042;1114;1253;4214
76043;1848;496;4371
76044;343;575;1505
76045;679;519;939
76046;871;1387;1673
76047;291;52;365
76048;793;10747;7895
76049;88;62;101
76050;439;729;1072
76051;236;76;333
76052;203;36;285
76053;703;212;1378
76054;330;93;253
76055;95;64;200
76056;619;78;1026
76057;643;419;1482
76058;293;266;547
76059;1224;249;1268
76060;996;364;799
76061;192;23;245
76062;2441;289;1043
76063;3547;17719;28456
76064;1028;108;901
76065;157;75;238
76066;2099;1452;4251
76067;415;67;287
76068;541;103;529
76069;205;100;359
76070;299;279;927
76071;794;101;628
76072;191;32;215
76073;281;24;224
76074;100;46;248
76075;78;21;122
76076;503;98;611
76077;95;17;173
76078;194;67;370
76079;245;273;321
76080;523;795;2127
76081;283;83;271
76082;155;34;150
76083;548;104;499
76084;246;72;181
76085;459;914;2288
76086;196;55;351
76087;120;14;114
76088;133;18;294
76089;1660;2814;1886
76090;655;97;689
76091;624;315;707
76092;313;159;549
76093;158;32;118
76094;564;141;309
76095;1117;787;4279
76096;553;96;604
76097;356;141;689
76098;431;1086;988
76099;192;38;140
76100;682;98;650
77001;210;73;505
77002;118;94;250
77003;1248;970;3846
77004;125;30;119
77005;75;10;53
77006;164;76;266
77007;97;37;191
77008;885;847;2610
77009;147;172;312
77010;89;54;263
77011;852;138;1330
77012;400;106;551
77013;596;204;1297
77014;2475;8616;26671
77015;476;109;566
77016;884;395;1830
77017;1675;235;2552
77018;1128;595;1794
77019;56;12;73
77020;1327;1686;5310
77021;1412;3065;5922
77022;703;129;993
77023;300;677;736
77024;442;102;699
77025;129;63;257
77026;163;59;316
77027;205;342;1355
77028;492;362;1804
77029;550;739;1545
77030;252;39;347
77031;1072;838;2201
78001;164;17;188
78002;344;250;361
78003;1646;887;7078
78004;343;75;328
78005;104;23;150
78006;252;38;207
78007;19;13;58
78008;189;59;113
78009;534;462;1148
78010;1253;1792;4660
78011;419;131;664
78012;649;172;524
78013;321;126;349
78014;277;97;125
78015;734;1067;2713
78016;218;40;236
78017;1564;724;2920
78018;85;117;369
78019;392;143;500
78020;438;41;343
78021;208;150;300
78022;186;109;364
78023;211;94;547
78024;121;19;150
78025;509;878;2963
78026;1041;141;425
78027;42;10;22
78028;781;175;333
78029;1339;1946;5772
78030;774;351;399
78031;3331;1190;1492
78032;22;16;42
78033;1087;4420;8031
78034;672;609;756
78035;151;27;42
78036;374;141;475
78037;1023;90;500
78038;329;30;67
78039;283;64;223
78040;973;563;2500
78041;167;38;146
78042;240;65;237
78043;201;69;240
78044;1727;2871;16065
78045;8151;26903;20719
78046;166;137;268
78047;1817;339;2462
78048;604;957;1205
78049;1356;304;648
78050;195;31;163
78051;484;117;876
78052;232;59;228
78053;308;446;210
78054;420;98;386
78055;470;128;566
78056;528;184;604
78057;417;186;373
78058;1400;578;1718
78059;376;100;341
78060;298;203;607
78061;302;213;392
78062;434;57;469
78063;260;170;429
78064;174;45;189
78065;353;28;87
78066;1057;193;695
78067;411;152;417
78068;457;162;1018
78069;294;209;526
78070;1903;462;2214
78071;231;47;162
78072;206;61;128
78073;340;134;409
78074;359;152;648
78075;498;1001;378
78076;1270;127;516
78077;1230;124;372
78078;299;116;135
78079;3212;420;1296
78080;393;561;335
78081;4451;2675;4497
78082;273;84;320
78083;720;398;878
78084;289;239;925
78085;271;59;205
78086;50;15;88
78087;238;103;531
78088;217;80;263
78089;189;62;255
78090;82;41;56
78091;1519;2903;5216
78092;101;21;130
78093;459;95;524
78094;430;144;174
78095;548;147;314
78096;146;35;127
78097;443;83;191
78098;367;40;207
78099;206;183;287
78100;92;29;192
78101;572;1059;1756
78102;5676;21518;10240
78103;508;222;866
78104;1164;416;1732
78105;1120;689;1420
78106;1176;238;713
78107;323;119;351
78108;1919;2840;14769
78109;269;28;189
78110;1018;172;472
78111;163;44;148
78112;309;59;220
78113;150;63;95
78114;405;280;972
78115;216;53;237
78116;713;168;472
78117;233;136;211
78118;332;123;271
78119;1186;751;6354
78120;84;33;163
78121;762;309;680
78122;1029;212;1294
78123;807;1779;2434
78124;233;40;179
78125;243;146;418
78126;126;23;44
78127;1047;216;504
78128;248;168;393
78129;251;74;142
78130;151;88;259
78131;143;34;461
78132;780;255;1029
78133;420;163;621
78134;626;217;206
78135;590;73;328
78136;500;163;985
78137;143;108;257
78138;816;1398;3037
78139;143;146;215
78140;144;30;67
78141;370;54;106
78142;1103;731;1824
78143;1031;668;1006
78144;617;212;331
78145;416;294;441
78146;737;162;1184
78147;111;47;103
78148;995;415;1025
78149;909;292;1274
78150;741;1887;2622
78151;977;150;356
78152;223;76;192
78153;311;97;637
78154;841;397;1187
78155;856;639;472
79002;230;44;170
79003;287;51;356
79004;222;83;116
79005;134;28;135
79007;133;48;42
79008;546;202;702
79009;194;183;438
79011;1692;493;1525
79012;794;506;1382
79017;450;729;337
79018;368;81;416
79020;302;68;278
79023;3359;19558;36010
79024;157;39;79
79025;79;19;24
79027;208;68;271
79029;668;774;1780
79030;207;45;213
79033;275;87;290
79034;414;86;445
79036;821;288;1044
79039;1420;468;1864
79042;1257;368;1160
79043;524;369;738
79047;692;394;926
79048;519;335;353
79052;164;28;93
79055;133;33;66
79056;362;103;303
79058;799;127;524
79059;856;480;1439
79060;842;281;885
79061;563;142;1234
79063;293;151;280
79065;132;28;69
79068;233;67;297
79069;700;1110;1307
79071;62;28;92
79072;472;601;567
79073;166;67;162
79074;218;86;197
79077;201;56;149
79080;402;80;178
79081;1104;519;873
79083;156;34;186
79087;874;295;1193
79088;116;59;70
79089;124;60;234
79092;636;36;314
79094;214;88;174
79095;379;93;682
79096;604;315;613
79099;560;62;355
79108;214;71;94
79110;314;77;336
79114;855;141;956
79115;373;64;389
79116;334;135;196
79117;329;103;483
79118;340;139;352
79122;301;181;358
79123;927;425;458
79126;123;42;60
79127;1265;500;1717
79129;709;157;614
79130;667;314;1313
79131;865;734;592
79133;1109;407;839
79134;192;65;160
79137;1084;4722;2400
79138;441;597;866
79139;325;50;323
79142;784;404;702
79143;553;113;427
79146;445;237;648
79147;768;560;845
79148;190;72;206
79151;305;72;328
79157;282;57;349
79160;4376;7625;27400
80001;511;241;977
80002;73;33;115
80003;403;178;398
80004;266;113;335
80005;839;337;1077
80006;203;119;238
80007;1172;292;2528
80008;507;231;495
80009;703;503;1013
80010;226;96;269
80011;79;98;98
80012;1230;1505;2815
80013;593;520;1016
80014;487;276;878
80015;212;124;177
80016;213;21;72
80017;159;77;77
80018;1231;455;801
80019;100;211;41
80020;117;74;195
80021;109;166;121
80022;351;93;331
80023;333;449;860
80024;221;191;133
80025;782;441;1721
80026;58;104;176
80027;1316;585;1359
80028;1126;1613;3084
80029;769;427;1259
80030;187;192;214
80031;624;134;987
80032;326;77;407
80033;141;47;135
80034;238;21;126
80035;234;182;338
80036;560;128;574
80037;250;55;397
80038;1783;3343;5837
80039;945;456;1846
80040;467;200;716
80041;114;17;13
80042;570;378;1457
80043;1103;4520;4234
80044;296;148;853
80045;894;694;1719
80046;230;125;351
80047;109;46;94
80048;187;115;212
80049;962;391;1276
80050;1550;1311;3210
80051;407;99;504
80052;571;348;853
80053;1017;285;1328
80054;1391;286;1045
80055;471;932;2045
80056;313;97;435
80057;1524;2664;6346
80058;113;51;70
80059;194;77;174
80060;394;392;1647
80061;1240;3050;3304
80062;343;50;131
80063;6634;10449;72623
80064;300;121;406
80065;1393;787;2181
80066;62;42;109
80067;822;1184;1743
80068;282;57;157
80069;1265;973;4245
80070;106;99;235
80071;577;148;694
80072;92;24;70
80073;499;275;511
80074;604;273;1365
80075;248;84;149
80076;161;81;65
80077;338;142;294
80078;133;158;306
80079;133;113;194
80080;73;24;53
80081;531;378;1357
80082;248;96;258
80083;190;124;219
80084;193;120;242
80085;857;389;1127
80086;503;282;677
80087;74;89;69
80088;1831;2390;5499
80089;388;302;735
80090;28;41;40
80091;271;135;158
80092;472;253;780
80093;1839;1173;4591
80094;154;40;66
80095;293;176;506
80096;2300;2739;3486
80097;712;465;944
81001;3359;1972;16728
81002;517;215;763
81003;808;545;1855
81004;1148;515;2766
81005;1318;772;4602
81006;1606;2936;10925
81007;687;571;1640
81008;6050;4437;5473
81009;221;205;1021
81010;719;185;932
81011;3282;2318;27100
81012;1876;1544;16807
81013;2885;670;2119
81014;18;15;2918
81015;1063;494;3040
81016;207;65;349
81017;208;101;481
81018;903;589;3336
81019;610;534;1353
81020;376;280;1263
81021;5093;14298;22670
81022;2650;782;2422
81023;385;109;442
81024;1192;711;1784
82001;389;227;940
82002;259;98;507
82003;191;42;238
82004;1684;279;1346
82005;2642;291;1915
82006;6524;5720;15061
82007;833;613;1444
82008;321;76;413
82009;1890;270;2795
82010;508;561;1331
82011;691;527;872
82012;213;157;269
82013;1513;403;1260
82014;1084;544;2379
82015;535;124;1035
82016;78;37;127
82017;1340;677;1568
82018;209;56;274
82019;405;179;1040
82020;2696;1010;1925
82021;6214;4290;8939
82022;745;320;3017
82023;2267;639;2334
82024;550;282;874
82025;342;238;886
82026;284;101;126
82027;992;3573;4795
82028;837;218;1310
82029;398;147;668
82030;392;182;960
82031;2373;1439;2845
82032;571;177;990
82033;171;167;513
82034;748;1091;4081
82035;2795;684;2193
82036;587;459;2236
82037;270;144;525
82038;554;171;466
82039;349;49;332
82040;203;167;335
82041;137;76;209
82042;166;56;441
82043;1892;781;1330
82044;808;240;674
82045;542;958;1998
82046;1338;483;1537
82047;558;143;719
82048;5701;1109;5489
82049;8211;1965;7854
82050;1575;238;1319
82051;523;98;687
82052;306;206;674
82053;10400;59659;268802
82054;2809;4182;9692
82055;411;657;985
82056;375;642;866
82057;1035;320;1418
82058;353;253;961
82059;452;128;667
82060;484;318;1409
82061;213;74;362
82062;387;98;577
82063;882;513;1291
82064;1264;520;1933
82065;161;98;496
82066;222;129;152
82067;2477;685;1862
82068;433;62;647
82069;42;306;111
82070;2077;5048;8721
82071;1992;1021;2905
82072;1053;117;804
82073;2015;317;2182
82074;609;124;513
82075;7;11;403
82076;471;130;893
82077;290;89;431
82078;401;240;639
82079;4582;1544;3481
82080;603;263;759
82081;86;90;120
82082;199;49;172
83001;311;85;424
83002;159;39;144
83003;592;342;517
83004;177;47;194
83005;4086;3591;13951
83006;88;33;108
83007;1031;960;1771
83008;392;64;892
83009;1406;2980;4712
83010;1208;715;1047
83011;311;446;956
83012;246;56;106
83013;207;30;387
83014;551;147;812
83015;324;49;122
83016;498;276;511
83017;301;248;731
83018;109;42;38
83019;503;223;649
83020;306;120;303
83021;255;91;373
83022;76;88;110
83023;152;116;234
83024;213;95;165
83025;465;431;1091
83026;159;29;151
83027;795;866;769
83028;687;536;696
83029;710;139;567
83030;429;136;723
83031;95;19;56
83032;1614;1921;2210
83033;1531;451;1456
83034;311;54;272
83035;429;82;267
83036;430;101;227
83037;111;17;157
83038;538;738;643
83039;358;93;333
83040;150;37;145
83041;123;304;4502
83042;251;124;445
83043;59;78;304
83044;182;31;128
83045;129;24;95
83046;301;109;359
83047;766;134;356
83048;4866;17674;98562
83049;2855;6325;10496
83050;217;132;246
83051;165;228;224
83052;279;465;1721
83053;139;101;175
83054;613;213;527
83055;135;49;119
83056;393;113;270
83057;252;192;604
83058;156;118;196
83059;143;39;138
83060;716;410;851
83061;932;272;660
83062;154;107;336
83063;360;155;516
83064;1388;1866;1485
83065;365;49;125
83066;1023;2681;4748
83067;210;57;350
83068;856;585;848
83069;162;71;258
83070;129;120;144
83071;59;12;15
83072;932;505;716
83073;318;62;155
83074;85;121;200
83075;554;136;344
83076;1599;404;1156
83077;1743;1230;1333
83078;454;126;978
83079;362;148;586
83080;602;229;556
83081;337;190;784
83082;185;85;255
83083;214;116;308
83084;1034;3348;4447
83085;403;307;220
83086;965;197;999
83087;48;52;176
83088;519;249;851
83089;1887;1546;2217
83090;274;46;257
83091;452;507;1250
83092;952;441;694
83093;475;235;282
83094;535;188;322
83095;463;297;790
83096;1076;1004;929
83097;1483;3889;3412
83098;1747;739;1379
83099;809;447;2063
83100;135;164;180
83101;377;133;639
83102;145;98;258
83103;357;378;216
83104;933;459;649
83105;2157;1048;1607
83106;1379;741;1869
83107;1022;208;1331
83108;1060;732;938
84001;2978;12772;21656
84002;316;77;636
84003;1674;772;2450
84004;222;852;1149
84005;341;167;724
84006;251;65;274
84007;443;124;874
84008;358;97;454
84009;817;1220;1763
84010;981;483;2696
84011;1642;3111;11915
84012;784;316;2431
84013;367;337;715
84014;443;128;949
84015;402;164;810
84016;238;82;204
84017;4023;1727;9330
84018;991;247;1197
84019;262;47;197
84020;1; ;2275
84021;1159;1358;13390
84022;410;63;412
84023;853;484;3741
84024;379;117;551
84025;460;219;625
84026;696;598;2078
84027;2377;443;6901
84028;2094;1100;4228
84029;1181;375;1895
84030;2386;286;2838
84031;1017;488;3227
84032;750;233;887
84033;1119;1012;6299
84034;611;218;1831
84035;357;75;797
84036;1383;518;1852
84037;481;111;476
84038;941;267;1493
84039;212;77;282
84040;516;303;1196
84041;1169;3041;15450
84042;550;212;1150
84043;203;98;356
85001;142;45;183
85002;125;18;82
85003;604;632;1128
85004;2214;9242;24696
85005;444;164;711
85006;652;126;1159
85007;1236;3153;27392
85008;369;45;393
85009;949;648;4040
85010;520;135;718
85011;214;48;377
85012;658;973;3890
85013;2493;315;8207
85014;314;72;483
85015;1138;311;3261
85016;3692;1347;6217
85017;767;99;1283
85018;1123;252;1493
85019;1010;201;1697
85020;230;82;270
85021;445;108;837
85022;206;84;399
86001;892;680;2345
86002;667;191;1307
86003;904;597;1192
86004;1575;397;3753
86005;974;125;957
86006;785;196;1245
86007;793;438;1415
86008;263;127;533
86009;1145;7083;11467
86010;389;166;1017
86011;1438;1017;4123
86012;614;1258;5432
86013;650;276;651
86014;1496;2311;7532
86015;936;267;1792
86016;685;313;2029
86017;148;63;164
86018;577;563;3301
86019;1092;275;1980
86020;811;119;1194
87001;974;650;489
87002;5738;1892;2376
87003;9064;1173;4322
87004;7115;9018;15318
87005;5387;2190;2877
87006;3256;1990;10403
87007;5537;5070;6149
87008;2948;1688;6456
87009;1325;1435;6868
87010;1153;312;865
87011;1679;3384;14107
87012;1661;427;554
87013;748;174;1045
87014;495;479;810
87015;13420;83521;104037
87016;2170;553;1894
87017;4230;7058;7200
87018;1436;336;3568
87019;8404;3231;3276
87020;427;248;794
87021;839;480;1595
87022;610;183;973
87023;3743;838;2116
87024;9272;2281;4860
87025;918;457;1806
87026;250;161;159
87027;560;603;1419
87028;596;131;1185
87029;10996;7581;9334
87030;3200;1551;2128
87031;1726;1658;1571
87032;1052;844;5488
